Frame,Time (s),New 0000 X (mm),New 0000 Y (mm),New 0000 Z (mm)
1,0.0,652.054,260.57,151.224
2,0.0001,652.047,260.547,151.209
3,0.0002,652.056,260.555,151.193
4,0.0003,652.054,260.547,151.225
5,0.0004,652.049,260.456,151.215
6,0.0005,652.066,260.555,151.18
7,0.0006,652.073,260.555,151.195
8,0.0007,652.1,260.54,151.186
9,0.0008,652.065,260.57,151.178
10,0.0009,652.073,260.54,151.197
11,0.001,652.039,260.539,151.193
12,0.0011,652.065,260.57,151.179
13,0.0012,652.04,260.562,151.159
14,0.0013,652.04,260.57,151.158
15,0.0014,652.06,260.471,151.169
16,0.0015,652.065,260.578,151.179
17,0.0016,652.047,260.524,151.21
18,0.0017,652.066,260.494,151.216
19,0.0018,652.056,260.547,151.194
20,0.0019,652.049,260.448,151.215
21,0.002,652.066,260.463,151.216
22,0.0021,652.075,260.547,151.166
23,0.0022,652.064,260.539,151.21
24,0.0023,652.048,260.562,151.175
25,0.0024,652.073,260.562,151.195
26,0.0025,652.048,260.539,151.177
27,0.0026,652.064,260.563,151.212
28,0.0027,652.05,260.57,151.145
29,0.0028,652.077,260.479,151.172
30,0.0029,652.048,260.562,151.176
31,0.003,652.101,260.479,151.223
32,0.0031,652.071,260.547,151.228
33,0.0032,652.083,260.547,151.183
34,0.0033,652.048,260.547,151.177
35,0.0034,652.038,260.555,151.19
36,0.0035,652.041,260.539,151.16
37,0.0036,652.083,260.448,151.219
38,0.0037,652.075,260.563,151.165
39,0.0038,652.051,260.524,151.147
40,0.0039,652.067,260.494,151.185
41,0.004,652.058,260.471,151.199
42,0.0041,652.083,260.464,151.22
43,0.0042,652.065,260.547,151.179
44,0.0043,652.066,260.471,151.216
45,0.0044,652.073,260.532,151.196
46,0.0045,652.051,260.463,151.183
47,0.0046,652.073,260.563,151.196
48,0.0047,652.048,260.471,151.212
49,0.0048,652.075,260.547,151.165
50,0.0049,652.073,260.54,151.196
51,0.005,652.078,260.456,151.172
52,0.0051,652.085,260.464,151.188
53,0.0052,652.058,260.524,151.163
54,0.0053,652.053,260.464,151.154
55,0.0054,652.087,260.456,151.158
56,0.0055,652.076,260.487,151.203
57,0.0056,652.067,260.555,151.149
58,0.0057,652.068,260.463,151.185
59,0.0058,652.077,260.487,151.172
