Frame,Time,New 0000 X,New 0000 Y,New 0000 Z
1,0.0,651.972,260.462,151.288
2,0.0001,651.989,260.516,151.291
3,0.0002,651.984,260.394,151.28
4,0.0003,651.966,260.424,151.279
5,0.0004,651.981,260.454,151.274
6,0.0005,651.985,260.463,151.249
7,0.0006,651.962,260.485,151.303
8,0.0007,651.966,260.432,151.279
9,0.0008,652.002,260.386,151.251
10,0.0009,651.984,260.417,151.282
11,0.001,651.989,260.485,151.291
12,0.0011,651.964,260.432,151.31
13,0.0012,651.967,260.424,151.279
14,0.0013,651.991,260.417,151.298
15,0.0014,651.966,260.432,151.278
16,0.0015,651.972,260.424,151.326
17,0.0016,651.974,260.409,151.296
18,0.0017,651.963,260.515,151.27
19,0.0018,651.974,260.363,151.295
20,0.0019,651.966,260.516,151.241
21,0.002,651.964,260.432,151.307
22,0.0021,651.973,260.462,151.256
23,0.0022,651.957,260.409,151.292
24,0.0023,651.973,260.447,151.294
25,0.0024,651.989,260.493,151.291
26,0.0025,651.975,260.44,151.263
27,0.0026,651.991,260.424,151.298
28,0.0027,651.989,260.5,151.291
29,0.0028,652.007,260.409,151.333
30,0.0029,651.999,260.409,151.313
31,0.003,651.989,260.394,151.329
32,0.0031,651.977,260.477,151.335
33,0.0032,651.956,260.37,151.289
34,0.0033,651.991,260.417,151.297
35,0.0034,651.949,260.424,151.276
36,0.0035,651.991,260.44,151.297
37,0.0036,651.974,260.432,151.295
38,0.0037,651.976,260.409,151.265
39,0.0038,651.975,260.417,151.262
40,0.0039,651.966,260.409,151.278
41,0.004,651.969,260.515,151.318
42,0.0041,651.974,260.393,151.293
43,0.0042,651.991,260.432,151.297
44,0.0043,651.958,260.416,151.261
45,0.0044,651.982,260.417,151.313
46,0.0045,651.999,260.386,151.313
47,0.0046,652.001,260.402,151.285
48,0.0047,651.991,260.485,151.261
49,0.0048,651.991,260.417,151.298
50,0.0049,651.974,260.432,151.295
51,0.005,651.982,260.394,151.313
52,0.0051,651.983,260.432,151.28
53,0.0052,651.991,260.432,151.297
54,0.0053,651.966,260.432,151.277
55,0.0054,651.974,260.394,151.294
56,0.0055,651.981,260.424,151.31
57,0.0056,651.974,260.371,151.294
58,0.0057,651.993,260.401,151.267
59,0.0058,651.949,260.439,151.239
60,0.0059,651.993,260.417,151.267
61,0.006,651.993,260.424,151.267
62,0.0061,652.001,260.409,151.284
63,0.0062,651.982,260.409,151.312
64,0.0063,651.999,260.424,151.314
65,0.0064,652.009,260.402,151.301
66,0.0065,651.991,260.424,151.297
67,0.0066,651.984,260.417,151.282
68,0.0067,651.981,260.5,151.274
69,0.0068,651.964,260.424,151.309
70,0.0069,651.964,260.378,151.308
71,0.007,651.984,260.378,151.28
72,0.0071,651.991,260.371,151.297
73,0.0072,651.991,260.409,151.297
74,0.0073,651.968,260.432,151.248
75,0.0074,651.983,260.424,151.28
76,0.0075,652.003,260.371,151.252
77,0.0076,651.976,260.424,151.263
78,0.0077,651.974,260.371,151.294
79,0.0078,651.953,260.485,151.318
80,0.0079,651.974,260.424,151.294
81,0.008,652.008,260.424,151.299
82,0.0081,651.976,260.401,151.265
83,0.0082,651.981,260.5,151.274
84,0.0083,651.985,260.432,151.25
85,0.0084,651.974,260.363,151.294
86,0.0085,651.989,260.378,151.327
87,0.0086,652.0,260.463,151.282
88,0.0087,651.973,260.523,151.258
89,0.0088,651.993,260.386,151.266
90,0.0089,651.989,260.454,151.289
91,0.009,652.007,260.363,151.331
92,0.0091,651.982,260.409,151.311
93,0.0092,651.989,260.401,151.328
94,0.0093,651.974,260.401,151.295
95,0.0094,651.991,260.401,151.298
96,0.0095,651.974,260.416,151.294
97,0.0096,651.999,260.401,151.315
98,0.0097,651.991,260.409,151.298
99,0.0098,651.997,260.409,151.346
100,0.0099,652.018,260.371,151.284
101,0.01,651.974,260.409,151.294
102,0.0101,651.966,260.409,151.277
103,0.0102,651.993,260.394,151.265
104,0.0103,651.974,260.409,151.296
105,0.0104,651.984,260.394,151.28
106,0.0105,651.993,260.424,151.267
107,0.0106,651.974,260.409,151.296
108,0.0107,651.974,260.409,151.296
109,0.0108,651.974,260.394,151.295
110,0.0109,651.998,260.424,151.313
111,0.011,651.984,260.401,151.28
112,0.0111,651.991,260.478,151.261
113,0.0112,651.993,260.417,151.266
114,0.0113,651.972,260.409,151.327
115,0.0114,651.991,260.424,151.296
116,0.0115,651.975,260.439,151.262
117,0.0116,651.98,260.417,151.343
118,0.0117,651.981,260.47,151.275
119,0.0118,651.971,260.401,151.323
120,0.0119,651.976,260.371,151.262
121,0.012,651.982,260.401,151.313
122,0.0121,652.016,260.417,151.318
123,0.0122,651.973,260.485,151.256
124,0.0123,651.991,260.417,151.297
125,0.0124,652.001,260.402,151.284
126,0.0125,651.982,260.394,151.313
127,0.0126,651.991,260.409,151.297
128,0.0127,651.979,260.409,151.341
129,0.0128,651.973,260.5,151.255
130,0.0129,651.991,260.424,151.297
131,0.013,651.984,260.371,151.279
132,0.0131,652.001,260.371,151.282
133,0.0132,651.982,260.401,151.311
134,0.0133,651.997,260.417,151.344
135,0.0134,651.991,260.394,151.298
136,0.0135,651.991,260.371,151.297
137,0.0136,651.983,260.386,151.277
138,0.0137,651.993,260.378,151.265
139,0.0138,651.991,260.424,151.298
140,0.0139,652.009,260.363,151.3
141,0.014,652.01,260.424,151.269
142,0.0141,651.965,260.401,151.31
143,0.0142,652.009,260.402,151.3
144,0.0143,651.981,260.417,151.311
145,0.0144,651.992,260.394,151.299
146,0.0145,652.007,260.409,151.332
147,0.0146,651.966,260.417,151.278
148,0.0147,651.984,260.34,151.281
149,0.0148,651.989,260.378,151.327
150,0.0149,651.987,260.394,151.216
151,0.015,651.976,260.348,151.264
152,0.0151,652.001,260.402,151.284
153,0.0152,652.006,260.409,151.331
154,0.0153,651.981,260.378,151.309
155,0.0154,651.991,260.371,151.294
156,0.0155,652.001,260.386,151.281
157,0.0156,651.989,260.477,151.292
158,0.0157,651.954,260.492,151.284
159,0.0158,652.0,260.386,151.281
160,0.0159,651.993,260.371,151.266
161,0.016,651.976,260.371,151.264
162,0.0161,651.983,260.378,151.279
163,0.0162,651.984,260.378,151.28
164,0.0163,651.975,260.386,151.297
165,0.0164,651.965,260.355,151.308
166,0.0165,651.981,260.363,151.309
167,0.0166,651.966,260.371,151.277
168,0.0167,651.991,260.363,151.296
169,0.0168,651.984,260.348,151.28
170,0.0169,651.991,260.363,151.296
171,0.017,651.982,260.355,151.311
172,0.0171,651.991,260.378,151.296
173,0.0172,651.991,260.363,151.297
174,0.0173,651.991,260.394,151.298
175,0.0174,651.974,260.371,151.294
176,0.0175,651.99,260.34,151.328
177,0.0176,651.974,260.394,151.294
178,0.0177,651.999,260.363,151.313
179,0.0178,651.983,260.478,151.244
180,0.0179,651.976,260.363,151.262
181,0.018,651.991,260.378,151.297
182,0.0181,651.982,260.363,151.312
183,0.0182,652.014,260.355,151.347
