Frame	Time	New 0000 X	New 0000 Y	New 0000 Z	
1	0.00000	651.973	260.340	151.327
2	0.00010	651.980	260.340	151.343
3	0.00020	651.971	260.317	151.358
4	0.00030	651.980	260.340	151.343
5	0.00040	651.954	260.317	151.355
6	0.00050	651.980	260.340	151.343
7	0.00060	651.981	260.309	151.343
8	0.00070	651.961	260.324	151.370
9	0.00080	651.983	260.310	151.314
10	0.00090	651.988	260.325	151.360
11	0.00100	651.973	260.332	151.326
12	0.00110	651.989	260.310	151.361
13	0.00120	651.983	260.332	151.313
14	0.00130	651.988	260.317	151.361
15	0.00140	651.971	260.309	151.358
16	0.00150	651.980	260.325	151.342
17	0.00160	651.955	260.325	151.323
18	0.00170	651.963	260.340	151.340
19	0.00180	651.990	260.332	151.328
20	0.00190	651.954	260.317	151.355
21	0.00200	651.971	260.332	151.358
22	0.00210	651.988	260.332	151.361
23	0.00220	651.971	260.340	151.357
24	0.00230	651.979	260.332	151.374
25	0.00240	651.981	260.332	151.343
26	0.00250	651.972	260.363	151.326
27	0.00260	651.979	260.325	151.374
28	0.00270	651.980	260.348	151.342
29	0.00280	651.971	260.371	151.358
30	0.00290	651.988	260.325	151.360
31	0.00300	651.981	260.340	151.344
32	0.00310	651.981	260.317	151.343
33	0.00320	651.981	260.325	151.344
34	0.00330	651.981	260.325	151.343
35	0.00340	651.983	260.317	151.312
36	0.00350	651.988	260.325	151.360
37	0.00360	651.988	260.332	151.360
38	0.00370	651.971	260.325	151.357
39	0.00380	651.970	260.355	151.356
40	0.00390	651.972	260.332	151.325
41	0.00400	651.986	260.371	151.391
42	0.00410	651.988	260.332	151.359
43	0.00420	651.978	260.325	151.373
44	0.00430	651.954	260.324	151.354
45	0.00440	651.973	260.348	151.326
46	0.00450	651.965	260.332	151.309
47	0.00460	651.971	260.332	151.357
48	0.00470	651.961	260.325	151.372
49	0.00480	651.998	260.363	151.347
50	0.00490	651.961	260.378	151.372
51	0.00500	651.971	260.309	151.357
52	0.00510	651.954	260.317	151.356
53	0.00520	651.962	260.332	151.373
54	0.00530	651.971	260.332	151.357
55	0.00540	651.986	260.332	151.391
56	0.00550	651.988	260.325	151.361
57	0.00560	651.981	260.332	151.343
58	0.00570	651.981	260.332	151.343
59	0.00580	651.998	260.317	151.345
60	0.00590	651.961	260.371	151.373
61	0.00600	651.988	260.332	151.359
62	0.00610	651.981	260.355	151.344
63	0.00620	651.969	260.309	151.389
64	0.00630	651.961	260.371	151.373
65	0.00640	651.988	260.332	151.360
66	0.00650	651.986	260.325	151.391
67	0.00660	651.988	260.363	151.358
68	0.00670	651.980	260.340	151.342
69	0.00680	651.965	260.325	151.308
70	0.00690	651.969	260.332	151.388
71	0.00700	651.980	260.332	151.343
72	0.00710	651.988	260.309	151.360
73	0.00720	651.963	260.386	151.340
74	0.00730	651.971	260.332	151.357
75	0.00740	651.981	260.317	151.343
76	0.00750	651.994	260.332	151.407
77	0.00760	651.982	260.332	151.312
78	0.00770	651.996	260.317	151.376
79	0.00780	651.955	260.332	151.323
80	0.00790	651.981	260.309	151.343
81	0.00800	651.988	260.340	151.359
82	0.00810	651.988	260.332	151.359
83	0.00820	651.963	260.355	151.340
84	0.00830	651.986	260.332	151.390
85	0.00840	651.988	260.340	151.359
86	0.00850	651.963	260.363	151.339
87	0.00860	651.972	260.332	151.325
88	0.00870	651.971	260.340	151.359
89	0.00880	651.988	260.340	151.359
90	0.00890	651.979	260.325	151.374
91	0.00900	652.005	260.287	151.396
92	0.00910	651.996	260.340	151.376
93	0.00920	651.973	260.325	151.327
94	0.00930	651.980	260.340	151.342
95	0.00940	651.990	260.333	151.330
96	0.00950	651.988	260.317	151.361
97	0.00960	651.961	260.332	151.371
98	0.00970	652.005	260.348	151.362
99	0.00980	651.980	260.348	151.342
100	0.00990	651.964	260.309	151.342
101	0.01000	651.986	260.340	151.390
102	0.01010	651.983	260.317	151.312
103	0.01020	651.979	260.332	151.375
104	0.01030	651.979	260.325	151.374
105	0.01040	651.971	260.355	151.357
106	0.01050	651.971	260.325	151.358
107	0.01060	651.963	260.347	151.340
108	0.01070	651.996	260.325	151.377
109	0.01080	651.963	260.340	151.339
110	0.01090	651.979	260.325	151.375
111	0.01100	651.973	260.325	151.327
112	0.01110	651.961	260.317	151.371
113	0.01120	651.990	260.325	151.329
114	0.01130	651.973	260.332	151.328
115	0.01140	651.981	260.309	151.343
116	0.01150	651.988	260.363	151.358
117	0.01160	651.971	260.309	151.357
118	0.01170	651.988	260.363	151.359
119	0.01180	651.996	260.340	151.376
120	0.01190	652.006	260.340	151.364
121	0.01200	651.996	260.332	151.377
122	0.01210	651.954	260.371	151.356
123	0.01220	651.980	260.363	151.342
124	0.01230	651.998	260.325	151.347
125	0.01240	651.986	260.332	151.390
126	0.01250	651.969	260.317	151.389
127	0.01260	651.981	260.325	151.343
128	0.01270	651.979	260.355	151.376
129	0.01280	651.980	260.325	151.342
130	0.01290	651.996	260.332	151.376
131	0.01300	651.996	260.317	151.377
132	0.01310	651.988	260.325	151.361
133	0.01320	651.988	260.317	151.361
134	0.01330	651.959	260.332	151.403
135	0.01340	651.978	260.348	151.373
136	0.01350	651.978	260.340	151.374
137	0.01360	651.969	260.340	151.387
138	0.01370	651.988	260.348	151.359
139	0.01380	651.971	260.325	151.357
140	0.01390	651.979	260.325	151.375
141	0.01400	651.972	260.340	151.325
142	0.01410	651.969	260.347	151.387
143	0.01420	651.971	260.340	151.358
144	0.01430	651.997	260.348	151.345
145	0.01440	651.986	260.325	151.391
146	0.01450	651.948	260.325	151.307
147	0.01460	651.978	260.363	151.373
148	0.01470	651.969	260.340	151.388
149	0.01480	651.981	260.332	151.343
150	0.01490	651.988	260.340	151.359
151	0.01500	651.996	260.348	151.376
152	0.01510	651.988	260.348	151.360
153	0.01520	651.986	260.332	151.390
154	0.01530	651.996	260.325	151.378
155	0.01540	651.966	260.317	151.310
156	0.01550	651.955	260.355	151.323
157	0.01560	651.965	260.340	151.309
158	0.01570	651.987	260.325	151.392
159	0.01580	652.011	260.363	151.410
160	0.01590	651.982	260.340	151.311
161	0.01600	651.979	260.332	151.374
162	0.01610	651.978	260.348	151.373
163	0.01620	651.971	260.317	151.356
164	0.01630	651.969	260.332	151.388
165	0.01640	651.973	260.332	151.327
166	0.01650	651.978	260.363	151.372
167	0.01660	651.988	260.332	151.359
168	0.01670	651.997	260.340	151.344
169	0.01680	651.969	260.355	151.387
170	0.01690	651.986	260.332	151.390
171	0.01700	651.981	260.332	151.343
172	0.01710	651.980	260.340	151.342
173	0.01720	651.990	260.340	151.329
174	0.01730	651.973	260.355	151.327
175	0.01740	651.978	260.348	151.373
176	0.01750	651.980	260.355	151.343
177	0.01760	651.987	260.340	151.392
178	0.01770	651.996	260.325	151.377
179	0.01780	651.970	260.409	151.357
180	0.01790	651.961	260.370	151.370
181	0.01800	651.986	260.348	151.390
182	0.01810	651.965	260.355	151.309
183	0.01820	651.994	260.332	151.408
184	0.01830	652.005	260.379	151.364
185	0.01840	651.978	260.348	151.373
186	0.01850	651.997	260.355	151.345
187	0.01860	651.979	260.340	151.375
188	0.01870	651.997	260.317	151.379
189	0.01880	651.979	260.325	151.374
190	0.01890	651.998	260.348	151.346
191	0.01900	651.988	260.317	151.361
192	0.01910	651.961	260.340	151.372
193	0.01920	651.975	260.317	151.437
194	0.01930	651.990	260.355	151.328
195	0.01940	651.998	260.348	151.346
196	0.01950	651.963	260.355	151.341
197	0.01960	651.987	260.332	151.392
198	0.01970	652.015	260.333	151.349
199	0.01980	651.979	260.332	151.375
200	0.01990	651.973	260.371	151.328
201	0.02000	651.971	260.340	151.357
202	0.02010	651.987	260.325	151.392
203	0.02020	651.988	260.348	151.359
204	0.02030	651.970	260.347	151.355
205	0.02040	651.997	260.371	151.345
206	0.02050	651.980	260.401	151.343
207	0.02060	651.980	260.371	151.342
208	0.02070	651.987	260.371	151.358
209	0.02080	651.963	260.378	151.340
210	0.02090	651.986	260.363	151.392
211	0.02100	651.981	260.325	151.343
212	0.02110	651.973	260.340	151.326
213	0.02120	651.971	260.355	151.357
214	0.02130	651.988	260.348	151.359
215	0.02140	651.988	260.340	151.359
216	0.02150	651.988	260.371	151.360
217	0.02160	651.995	260.371	151.375
218	0.02170	651.971	260.348	151.357
219	0.02180	651.978	260.348	151.374
220	0.02190	651.988	260.355	151.361
221	0.02200	651.997	260.355	151.344
222	0.02210	651.971	260.378	151.359
223	0.02220	651.978	260.348	151.374
224	0.02230	651.988	260.355	151.359
225	0.02240	651.971	260.386	151.358
