Frame (processed), Time (s), Calculated velocity X (mm/s), Calculated velocity Y (mm/s), Calculated velocity Z (mm/s)
1,0.0,-0.2292270505677152,-2.797779488332708,3.6264876231939525
2,0.0001,-0.33144368501325516,-4.075625576831499,5.256126967481123
3,0.0002,-0.49464661344700295,-6.4640522688819155,8.225179146421624
4,0.0003,-0.5721318012774645,-8.435739666765585,10.522607036165255
5,0.0004,-0.5243821516387469,-10.00939263406053,12.142072157246274
6,0.0005,-0.3089740590667135,-11.3025150361068,13.219799413235483
7,0.0006,0.10597059656447529,-12.51671116307307,13.980880155628485
8,0.0007,0.7626418937434206,-13.987829302379843,14.743431404724554
9,0.0008,1.6673186109983364,-15.895463963033764,15.695324495226261
10,0.0009,2.804894939458791,-18.373973257155285,16.95754036958874
11,0.001,4.140293046361874,-21.432098433535874,18.531615969550323
12,0.0011,5.598198259235691,-24.84431909380193,20.22683772295865
13,0.0012,7.080301029418483,-28.265707555590343,21.813598460340714
14,0.0013,8.505327219836541,-31.250229926911274,23.047658015116202
15,0.0014,9.781138339235435,-33.38525660012691,23.661032935535776
16,0.0015,10.841666083365448,-34.37642570872866,23.500796032038796
17,0.0016,11.661996019256556,-34.1294249679436,22.553764427613046
18,0.0017,12.213504925853165,-32.7743962301952,20.87866767880088
19,0.0018,12.464497060022945,-30.585151726540957,18.61951382551296
20,0.0019,12.349219183533927,-27.87010801597488,15.957085121982566
21,0.002,11.764721658096285,-24.818459580728828,13.000025115132994
22,0.0021,10.586240673546849,-21.406080288102192,9.762343419623672
23,0.0022,8.678599031668451,-17.43036877684289,6.1717563259833215
24,0.0023,5.953555902920026,-12.559920883177277,2.074769411990477
25,0.0024,2.441879448724648,-6.467693387719462,-2.626743714557732
26,0.0025,-1.6972941051562878,0.9379292339417584,-7.906034032885142
27,0.0026,-6.172820883989513,9.426179550473531,-13.596286922563644
28,0.0027,-10.596481376978767,18.42756397820721,-19.33186233856076
29,0.0028,-14.533204296185456,27.101164614009623,-24.565438264403426
30,0.0029,-17.591790686992674,34.5420610025826,-28.72609894950527
31,0.003,-19.493594598998236,39.953347711616495,-31.341707015428696
32,0.0031,-20.10144295752524,42.8320174228247,-32.09569045395709
33,0.0032,-19.447985790179693,43.06076338139062,-30.91418981881587
34,0.0033,-17.70536179833474,40.88466128422404,-27.99524102272249
35,0.0034,-15.132068124330537,36.840039136336586,-23.72875432953946
36,0.0035,-12.016152624028104,31.59243143983302,-18.595045398086533
37,0.0036,-8.637418313242048,25.810035240567675,-13.119459083696933
38,0.0037,-5.243643439598597,20.072577718508445,-7.797297447638126
39,0.0038,-2.0338771150818538,14.791385173680307,-3.0267716681464716
40,0.0039,0.8555504865626058,10.163914930387813,0.8826889501278852
41,0.004,3.304975422224734,6.314297545770825,3.7091150241508233
42,0.0041,5.218581674171228,3.2845047618934644,5.332332570020535
43,0.0042,6.540978745874793,1.0129681561466004,5.703135407770797
44,0.0043,7.241011061864792,-0.5460520230826645,4.893131166880936
45,0.0044,7.3210334187479145,-1.435060789560796,3.08038115321097
46,0.0045,6.827053539950623,-1.6995959964560854,0.4933436791532139
47,0.0046,5.860747621113645,-1.4560127331719703,-2.5189888347654166
48,0.0047,4.5424314072306595,-0.8074833607452105,-5.596845475253086
49,0.0048,2.996704178031001,0.15850412609097503,-8.471186404648293
50,0.0049,1.3731851151987904,1.1944859136292476,-10.833857777186012
51,0.005,-0.20450585793696466,2.1143159423786475,-12.518242807857373
52,0.0051,-1.6614590009567138,2.7359704961327274,-13.490561784692568
53,0.0052,-2.950198065150294,2.896060184127696,-13.766600421405451
54,0.0053,-4.031149679803992,2.503917997671572,-13.481725542021614
55,0.0054,-4.8728667309205855,1.4879042618076734,-12.80461245826816
56,0.0055,-5.437766741351888,-0.09508366929367201,-11.889548484020926
57,0.0056,-5.665978137017176,-2.161977857042524,-10.852393813109956
58,0.0057,-5.479808040149702,-4.5867457831150285,-9.750788596676346
59,0.0058,-4.799422973746922,-7.233574971792235,-8.53336283995533
60,0.0059,-3.5847125030841105,-9.99795210930185,-7.093193892302433
61,0.006,-1.8223156473595687,-12.8079320361962,-5.2223502316905845
62,0.0061,0.44101418609443577,-15.613206787179505,-2.666000752924451
63,0.0062,3.057265913639645,-18.348325184263135,0.7386830280609059
64,0.0063,5.807481637702934,-20.890957160020154,5.0575461949620015
65,0.0064,8.438530667831415,-23.03979924960235,10.194166648034315
66,0.0065,10.66326262446184,-24.50537632228138,15.81660781795338
67,0.0066,12.243611142252998,-24.93200530096822,21.462232740390107
68,0.0067,13.022283896475551,-24.013772265334453,26.60173617925925
69,0.0068,12.936679696622399,-21.495104163875602,30.648892200133613
70,0.0069,12.070745333403433,-17.33459456374926,33.153099862346295
71,0.007,10.59815605003675,-11.818406384520555,33.87886037117473
72,0.0071,8.749132809384733,-5.438997812916577,32.791250207111545
73,0.0072,6.772438841835549,1.0758252327036661,30.08389246858206
74,0.0073,4.895897733945263,6.877177862065746,26.152628128954735
75,0.0074,3.2868766135152385,11.192537694171298,21.53407470032679
76,0.0075,2.0305168874301707,13.41850797842883,16.78291629417575
77,0.0076,1.1723634258942153,13.23552228456034,12.43412195989887
78,0.0077,0.7162346975064805,10.684072670983387,8.936640406602708
79,0.0078,0.6355735104079924,6.122321654231639,6.565781820739841
80,0.0079,0.8895778495343597,0.2006435553880687,5.3915246628832705
81,0.008,1.413455651118065,-6.251915614541342,5.263897131300187
82,0.0081,2.123190125189461,-12.35008940341228,5.807280974750014
83,0.0082,2.9058673123927217,-17.224860581279653,6.524738280120329
84,0.0083,3.611906590208513,-20.155342593284452,6.8686751232860805
85,0.0084,4.0930935449523425,-20.676683529927633,6.295961694036106
86,0.0085,4.205463002335808,-18.595630257607304,4.417682261959032
87,0.0086,3.83380260188917,-14.055619270152505,1.0408985315280068
88,0.0087,2.932167567450953,-7.547055397196781,-3.78123146958841
89,0.0088,1.51028052243873,0.22075886562333777,-9.731942491271159
90,0.0089,-0.36835758010056674,8.379933485684939,-16.308630189456707
91,0.009,-2.5896225389487815,16.030710295922248,-22.885675097086217
92,0.0091,-4.989755919382319,22.391158375683002,-28.75583474647662
93,0.0092,-7.366060688696097,26.87316650394694,-33.245011775875554
94,0.0093,-9.47312284552024,29.10022597092158,-35.77118744829013
95,0.0094,-11.081910822667822,29.02743910851761,-35.951469055248616
96,0.0095,-11.987408107643278,26.863923652627072,-33.644008357356576
97,0.0096,-12.02554602798497,22.953494129467284,-28.983008022720394
98,0.0097,-11.148756003080933,17.82370380936977,-22.41288760728815
99,0.0098,-9.417346619784414,12.077613797316612,-14.567921320320881
100,0.0099,-7.015821747700083,6.325033099017202,-6.2637221604688715
101,0.01,-4.247908492516243,1.149980199102181,1.5895977733748718
102,0.0101,-1.4971747805247975,-2.957769686418025,8.117113246299802
103,0.0102,0.8384170837416582,-5.671902585788742,12.60169044201117
104,0.0103,2.40681323475657,-6.841994767228285,14.542110467914515
105,0.0104,2.953084820092037,-6.509892932911026,13.680151672446037
106,0.0105,2.3752992365189067,-4.916576760649591,10.111117403965837
107,0.0106,0.7580777861448996,-2.46093210449773,4.26515628348059
108,0.0107,-1.648034457275567,0.3785229205277564,-3.153418211923045
109,0.0108,-4.44556593947708,3.1161363008891305,-11.210680376763063
110,0.0109,-7.152780192427643,5.288237267677719,-18.855297815037034
111,0.011,-9.318747542579306,6.612389439339932,-25.117903320079837
112,0.0111,-10.56986784021771,6.987220637313366,-29.193839391154974
113,0.0112,-10.670016603171526,6.38211998762021,-30.52218033701611
114,0.0113,-9.57919943459726,4.996344633241265,-28.902096460967567
115,0.0114,-7.439900874146568,3.089871650558954,-24.46720665020046
116,0.0115,-4.509476547127661,0.854225222326482,-17.60602737419969
117,0.0116,-1.121940092048132,-1.4945684313261114,-8.891322885489194
118,0.0117,2.3723730589608687,-3.8274093611789692,0.9728538178421761
119,0.0118,5.679117224985915,-6.142222891298827,11.240004265573559
120,0.0119,8.567799042111778,-8.517666256864208,21.186330919391537
121,0.012,10.885630081816155,-11.065949941553367,30.121475837461457
122,0.0121,12.553706966968969,-13.889449947157535,37.40110101375639
123,0.0122,13.538423605154968,-17.03747700986464,42.50723759895425
124,0.0123,13.845234238942878,-20.442209420821325,45.0612780588247
125,0.0124,13.51706181083042,-23.878820861113972,44.91046109819751
126,0.0125,12.609007387709392,-27.001860165682885,42.15585839673952
127,0.0126,11.194530993066177,-29.305727806274895,37.11906626776363
128,0.0127,9.372796724278462,-30.26038417004876,30.33365887503684
129,0.0128,7.268814810572603,-29.439242636044504,22.463170184181475
130,0.0129,5.015123260250251,-26.568440646599516,14.201244995177916
131,0.013,2.7630773354303457,-21.695636996241717,6.201376396433018
132,0.0131,0.6605223376254781,-15.147384255271806,-1.009074975542032
133,0.0132,-1.163275090902978,-7.6143687357444385,-7.0093795278581155
134,0.0133,-2.590688820873759,-0.07230671741353925,-11.485021762354078
135,0.0134,-3.5459853461361397,6.439622068796763,-14.239087274177072
136,0.0135,-3.9904452637529415,10.952444420979711,-15.13659022904799
137,0.0136,-3.9309077209281793,12.772936692613223,-14.160962603568768
138,0.0137,-3.4065663032833893,11.603016359913424,-11.398388232493032
139,0.0138,-2.491344731083715,7.601321645154304,-7.078751824138905
140,0.0139,-1.2710482349120833,1.356515805639443,-1.6064000455173713
141,0.014,0.1621975184207254,-6.194646761628048,4.486959232821152
142,0.0141,1.7093547978674861,-13.937404378339087,10.558413099630542
143,0.0142,3.266856560912848,-20.7384116924913,15.917264667848443
144,0.0143,4.731130570121451,-25.64290937158391,19.942640573162983
145,0.0144,6.002403058005241,-27.94092658831452,22.142866319541042
146,0.0145,6.974323133022135,-27.28461066908487,22.22828135487015
147,0.0146,7.561623157812438,-23.752807566950338,20.1483095764844
148,0.0147,7.697834661257709,-17.72892678019384,16.0778798419869
149,0.0148,7.341325779179877,-9.882808656129756,10.414950727835022
150,0.0149,6.497144211152811,-1.0942212790610095,3.726240416739324
151,0.015,5.207224438663602,7.652013206325116,-3.3141386154511476
152,0.0151,3.5508865460087597,15.37938376003463,-10.01701186112311
153,0.0152,1.6447428106403195,21.20642084690884,-15.752547202225838
154,0.0153,-0.3657588757732801,24.503084795526256,-20.001397061690742
155,0.0154,-2.326642616594648,24.91196868390937,-22.43126055901706
156,0.0155,-4.1110125732757545,22.502607012313682,-22.947209258603745
157,0.0156,-5.632090214930974,17.795569852978694,-21.692658840777444
158,0.0157,-6.853297156226213,11.605035958552758,-18.99749050423317
159,0.0158,-7.795028411692241,5.00407477886705,-15.331059167209387
160,0.0159,-8.503019688532783,-0.8633122203605178,-11.207978538720976
161,0.016,-9.033634289608072,-4.996141910282889,-7.1198502074310435
162,0.0161,-9.451899530290632,-6.747710327204045,-3.500639253672965
163,0.0162,-9.789558524744338,-5.93280102378916,-0.6241505671766883
